33.567	-2.9140045931797e-09
33.600	-3.17891402090709e-09
33.633	-3.17891402090709e-09
33.667	-2.9140045931797e-09
33.700	-2.9140045931797e-09
33.733	-3.44382344863448e-09
33.767	-3.17891402090709e-09
33.800	-2.9140045931797e-09
33.833	-3.17891402090709e-09
33.867	-3.17891402090709e-09
33.900	-2.9140045931797e-09
33.933	-2.9140045931797e-09
33.967	-3.44382344863448e-09
34.000	-3.17891402090709e-09
34.033	-2.9140045931797e-09
34.067	-3.17891402090709e-09
34.100	-3.17891402090709e-09
34.133	-2.6490949434077e-09
34.167	-3.17891402090709e-09
34.200	-3.44382344863448e-09
34.233	-2.9140045931797e-09
34.267	-2.6490949434077e-09
34.300	-2.9140045931797e-09
34.333	-2.9140045931797e-09
34.367	-2.6490949434077e-09
34.400	-3.17891402090709e-09
34.433	-3.44382344863448e-09
34.467	-3.44382344863448e-09
34.500	-3.44382344863448e-09
34.533	-3.44382344863448e-09
34.567	-3.17891402090709e-09
34.600	-2.9140045931797e-09
34.633	-3.17891402090709e-09
34.667	-3.44382344863448e-09
34.700	-3.17891402090709e-09
34.733	-3.17891402090709e-09
34.767	-3.44382344863448e-09
34.800	-2.9140045931797e-09
34.833	-2.6490949434077e-09
34.867	-3.44382344863448e-09
34.900	-3.17891402090709e-09
34.933	-2.9140045931797e-09
34.967	-3.17891402090709e-09
35.000	-3.17891402090709e-09
35.033	-2.9140045931797e-09
35.067	-3.17891402090709e-09
35.100	-3.44382344863448e-09
35.133	-3.17891402090709e-09
35.167	-2.9140045931797e-09
35.200	-3.44382344863448e-09
35.233	-2.9140045931797e-09
35.267	-2.6490949434077e-09
35.300	-2.9140045931797e-09
35.333	-3.17891402090709e-09
35.367	-3.17891402090709e-09
35.400	-3.17891402090709e-09
35.433	-3.44382344863448e-09
35.467	-3.70873309840647e-09
35.500	-3.17891402090709e-09
35.533	-3.17891402090709e-09
35.567	-3.44382344863448e-09
35.600	-3.17891402090709e-09
35.633	-3.17891402090709e-09
35.667	-3.44382344863448e-09
35.700	-3.17891402090709e-09
35.733	-2.6490949434077e-09
35.767	-3.17891402090709e-09
35.800	-3.44382344863448e-09
35.833	-2.9140045931797e-09
35.867	-3.17891402090709e-09
35.900	-3.17891402090709e-09
35.933	-2.9140045931797e-09
35.967	-2.9140045931797e-09
36.000	-3.44382344863448e-09
36.033	-3.17891402090709e-09
36.067	-2.9140045931797e-09
36.100	-3.17891402090709e-09
36.133	-3.17891402090709e-09
36.167	-2.9140045931797e-09
36.200	-2.9140045931797e-09
36.233	-2.9140045931797e-09
36.267	-2.9140045931797e-09
36.300	-2.6490949434077e-09
36.333	-3.17891402090709e-09
36.367	-3.44382344863448e-09
36.400	-2.9140045931797e-09
36.433	-3.17891402090709e-09
36.467	-3.70873309840647e-09
36.500	-3.17891402090709e-09
36.533	-3.17891402090709e-09
36.567	-3.70873309840647e-09
36.600	-3.44382344863448e-09
36.633	-2.9140045931797e-09
36.667	-3.17891402090709e-09
36.700	-3.44382344863448e-09
36.733	-2.9140045931797e-09
36.767	-3.17891402090709e-09
36.800	-3.44382344863448e-09
36.833	-3.17891402090709e-09
36.867	-2.9140045931797e-09
36.900	-3.17891402090709e-09
36.933	-3.44382344863448e-09
36.967	-3.17891402090709e-09
37.000	-3.17891402090709e-09
37.033	-3.17891402090709e-09
37.067	-3.17891402090709e-09
37.100	-2.9140045931797e-09
37.133	-3.17891402090709e-09
37.167	-3.44382344863448e-09
37.200	-2.9140045931797e-09
37.233	-2.9140045931797e-09
37.267	-3.44382344863448e-09
37.300	-2.9140045931797e-09
37.333	-2.9140045931797e-09
37.367	-3.44382344863448e-09
37.400	-3.44382344863448e-09
37.433	-3.17891402090709e-09
37.467	-3.70873309840647e-09
37.500	-3.70873309840647e-09
37.533	-3.17891402090709e-09
37.567	-3.17891402090709e-09
37.600	-3.44382344863448e-09
37.633	-3.17891402090709e-09
37.667	-2.9140045931797e-09
37.700	-3.44382344863448e-09
37.733	-3.17891402090709e-09
37.767	-2.9140045931797e-09
37.800	-2.9140045931797e-09
37.833	-3.44382344863448e-09
37.867	-3.17891402090709e-09
37.900	-2.9140045931797e-09
37.933	-3.17891402090709e-09
37.967	-3.44382344863448e-09
38.000	-2.9140045931797e-09
38.033	-3.17891402090709e-09
38.067	-3.44382344863448e-09
38.100	-2.9140045931797e-09
38.133	-2.9140045931797e-09
38.167	-3.44382344863448e-09
38.200	-3.17891402090709e-09
38.233	-2.9140045931797e-09
38.267	-2.9140045931797e-09
38.300	-3.17891402090709e-09
38.333	-2.9140045931797e-09
38.367	-3.17891402090709e-09
38.400	-3.70873309840647e-09
38.433	-3.44382344863448e-09
38.467	-3.44382344863448e-09
38.500	-3.44382344863448e-09
38.533	-3.44382344863448e-09
38.567	-3.17891402090709e-09
38.600	-3.44382344863448e-09
38.633	-3.70873309840647e-09
38.667	-3.17891402090709e-09
38.700	-3.17891402090709e-09
38.733	-3.17891402090709e-09
38.767	-3.44382344863448e-09
38.800	-2.9140045931797e-09
38.833	-3.17891402090709e-09
38.867	-3.44382344863448e-09
38.900	-2.9140045931797e-09
38.933	-3.17891402090709e-09
38.967	-3.44382344863448e-09
39.000	-2.9140045931797e-09
39.033	-2.9140045931797e-09
39.067	-3.17891402090709e-09
39.100	-2.9140045931797e-09
39.133	-2.9140045931797e-09
39.167	-3.17891402090709e-09
39.200	-3.17891402090709e-09
39.233	-2.6490949434077e-09
39.267	-2.6490949434077e-09
39.300	-3.17891402090709e-09
39.333	-2.9140045931797e-09
39.367	-2.9140045931797e-09
39.400	-3.44382344863448e-09
39.433	-3.44382344863448e-09
39.467	-2.9140045931797e-09
39.500	-3.17891402090709e-09
39.533	-3.44382344863448e-09
39.567	-3.17891402090709e-09
39.600	-3.17891402090709e-09
39.633	-3.44382344863448e-09
39.667	-3.17891402090709e-09
39.700	-2.9140045931797e-09
39.733	-3.17891402090709e-09
39.767	-3.17891402090709e-09
39.800	-2.9140045931797e-09
39.833	-3.17891402090709e-09
39.867	-3.44382344863448e-09
39.900	-2.9140045931797e-09
39.933	-2.6490949434077e-09
39.967	-3.17891402090709e-09
40.000	-2.9140045931797e-09
40.033	-2.6490949434077e-09
40.067	-3.17891402090709e-09
40.100	-3.44382344863448e-09
40.133	-2.9140045931797e-09
40.167	-2.9140045931797e-09
40.200	-3.17891402090709e-09
40.233	-2.9140045931797e-09
40.267	-2.6490949434077e-09
40.300	-3.17891402090709e-09
40.333	-3.17891402090709e-09
40.367	-2.9140045931797e-09
40.400	-2.6490949434077e-09
40.433	-3.17891402090709e-09
40.467	-3.44382344863448e-09
40.500	-3.17891402090709e-09
40.533	-3.17891402090709e-09
40.567	-3.44382344863448e-09
40.600	-2.9140045931797e-09
40.633	-2.9140045931797e-09
40.667	-3.44382344863448e-09
40.700	-3.17891402090709e-09
40.733	-2.9140045931797e-09
40.767	-3.44382344863448e-09
40.800	-3.44382344863448e-09
40.833	-2.9140045931797e-09
40.867	-3.17891402090709e-09
40.900	-3.44382344863448e-09
40.933	-2.9140045931797e-09
40.967	-2.9140045931797e-09
41.000	-3.44382344863448e-09
41.033	-3.44382344863448e-09
41.067	-2.9140045931797e-09
41.100	-2.9140045931797e-09
41.133	-3.17891402090709e-09
41.167	-2.9140045931797e-09
41.200	-2.9140045931797e-09
41.233	-3.17891402090709e-09
41.267	-3.44382344863448e-09
41.300	-2.6490949434077e-09
41.333	-2.9140045931797e-09
41.367	-3.44382344863448e-09
41.400	-3.17891402090709e-09
41.433	-3.17891402090709e-09
41.467	-3.70873309840647e-09
41.500	-3.44382344863448e-09
41.533	-2.9140045931797e-09
41.567	-3.17891402090709e-09
41.600	-3.44382344863448e-09
41.633	-2.9140045931797e-09
41.667	-2.9140045931797e-09
41.700	-3.44382344863448e-09
41.733	-3.44382344863448e-09
41.767	-2.9140045931797e-09
41.800	-3.17891402090709e-09
41.833	-3.17891402090709e-09
41.867	-2.9140045931797e-09
41.900	-2.9140045931797e-09
41.933	-3.44382344863448e-09
41.967	-3.17891402090709e-09
42.000	-2.9140045931797e-09
42.033	-3.17891402090709e-09
42.067	-3.17891402090709e-09
42.100	-2.9140045931797e-09
42.133	-3.17891402090709e-09
42.167	-3.44382344863448e-09
42.200	-2.9140045931797e-09
42.233	-2.6490949434077e-09
42.267	-3.17891402090709e-09
42.300	-2.6490949434077e-09
42.333	-2.9140045931797e-09
42.367	-3.17891402090709e-09
42.400	-3.17891402090709e-09
42.433	-3.17891402090709e-09
42.467	-3.44382344863448e-09
42.500	-3.44382344863448e-09
42.533	-3.17891402090709e-09
42.567	-3.17891402090709e-09
42.600	-3.44382344863448e-09
42.633	-3.17891402090709e-09
42.667	-3.17891402090709e-09
42.700	-3.17891402090709e-09
42.733	-3.17891402090709e-09
42.767	-2.9140045931797e-09
42.800	-2.9140045931797e-09
42.833	-3.44382344863448e-09
42.867	-3.17891402090709e-09
42.900	-3.17891402090709e-09
42.933	-3.17891402090709e-09
42.967	-3.17891402090709e-09
43.000	-2.9140045931797e-09
43.033	-3.17891402090709e-09
43.067	-3.44382344863448e-09
43.100	-2.9140045931797e-09
43.133	-3.17891402090709e-09
43.167	-3.17891402090709e-09
43.200	-2.9140045931797e-09
43.233	-2.6490949434077e-09
43.267	-3.17891402090709e-09
43.300	-3.17891402090709e-09
43.333	-2.9140045931797e-09
43.367	-3.44382344863448e-09
43.400	-3.17891402090709e-09
43.433	-2.9140045931797e-09
43.467	-3.44382344863448e-09
43.500	-3.70873309840647e-09
43.533	-3.17891402090709e-09
43.567	-3.17891402090709e-09
43.600	-3.44382344863448e-09
43.633	-3.17891402090709e-09
43.667	-2.9140045931797e-09
43.700	-3.17891402090709e-09
43.733	-3.17891402090709e-09
43.767	-2.9140045931797e-09
43.800	-2.9140045931797e-09
43.833	-3.44382344863448e-09
43.867	-3.17891402090709e-09
43.900	-2.9140045931797e-09
43.933	-3.17891402090709e-09
43.967	-3.17891402090709e-09
44.000	-2.9140045931797e-09
44.033	-3.17891402090709e-09
44.067	-3.44382344863448e-09
44.100	-2.9140045931797e-09
44.133	-2.9140045931797e-09
44.167	-3.44382344863448e-09
44.200	-3.44382344863448e-09
44.233	-2.9140045931797e-09
44.267	-3.17891402090709e-09
44.300	-3.44382344863448e-09
44.333	-2.9140045931797e-09
44.367	-3.17891402090709e-09
44.400	-3.44382344863448e-09
44.433	-3.70873309840647e-09
44.467	-3.44382344863448e-09
44.500	-3.70873309840647e-09
44.533	-3.70873309840647e-09
44.567	-3.17891402090709e-09
44.600	-3.17891402090709e-09
44.633	-3.44382344863448e-09
44.667	-3.44382344863448e-09
44.700	-3.17891402090709e-09
44.733	-3.44382344863448e-09
44.767	-3.44382344863448e-09
44.800	-2.9140045931797e-09
44.833	-3.17891402090709e-09
44.867	-3.17891402090709e-09
44.900	-3.17891402090709e-09
44.933	-3.17891402090709e-09
44.967	-3.70873309840647e-09
45.000	-3.44382344863448e-09
45.033	-2.9140045931797e-09
45.067	-3.44382344863448e-09
45.100	-3.44382344863448e-09
45.133	-2.9140045931797e-09
45.167	-3.17891402090709e-09
45.200	-3.44382344863448e-09
45.233	-3.44382344863448e-09
45.267	-3.44382344863448e-09
45.300	-3.70873309840647e-09
45.333	-3.70873309840647e-09
45.367	-3.70873309840647e-09
45.400	-3.70873309840647e-09
45.433	-3.97364230408925e-09
45.467	-3.97364230408925e-09
45.500	-3.97364230408925e-09
45.533	-4.23855217590585e-09
45.567	-5.03328045908802e-09
45.600	-5.8280091863594e-09
45.633	-6.35782804181417e-09
45.667	-6.88764689726895e-09
45.700	-7.41746619681294e-09
45.733	-7.41746619681294e-09
45.767	-7.15255676908555e-09
45.800	-7.15255676908555e-09
45.833	-7.15255676908555e-09
45.867	-7.41746619681294e-09
45.900	-7.41746619681294e-09
45.933	-7.15255676908555e-09
45.967	-6.88764689726895e-09
46.000	-6.88764689726895e-09
46.033	-7.15255676908555e-09
46.067	-7.41746619681294e-09
46.100	-7.41746619681294e-09
46.133	-7.41746619681294e-09
46.167	-7.41746619681294e-09
46.200	-7.15255676908555e-09
46.233	-6.88764689726895e-09
46.267	-7.15255676908555e-09
46.300	-7.15255676908555e-09
46.333	-7.15255676908555e-09
46.367	-7.41746619681294e-09
46.400	-7.68237562454033e-09
46.433	-7.41746619681294e-09
46.467	-7.41746619681294e-09
46.500	-7.41746619681294e-09
46.533	-7.41746619681294e-09
46.567	-7.41746619681294e-09
46.600	-7.41746619681294e-09
46.633	-7.15255676908555e-09
46.667	-7.15255676908555e-09
46.700	-7.15255676908555e-09
46.733	-7.15255676908555e-09
46.767	-7.41746619681294e-09
46.800	-7.41746619681294e-09
46.833	-7.41746619681294e-09
46.867	-7.41746619681294e-09
46.900	-7.15255676908555e-09
46.933	-7.15255676908555e-09
46.967	-7.15255676908555e-09
47.000	-7.41746619681294e-09
47.033	-7.41746619681294e-09
47.067	-7.41746619681294e-09
47.100	-7.15255676908555e-09
47.133	-7.15255676908555e-09
47.167	-7.15255676908555e-09
47.200	-7.15255676908555e-09
47.233	-7.15255676908555e-09
47.267	-7.15255676908555e-09
47.300	-7.15255676908555e-09
47.333	-7.15255676908555e-09
47.367	-7.15255676908555e-09
47.400	-7.15255676908555e-09
47.433	-7.15255676908555e-09
47.467	-7.41746619681294e-09
47.500	-7.41746619681294e-09
47.533	-7.41746619681294e-09
47.567	-7.68237562454033e-09
47.600	-7.41746619681294e-09
47.633	-7.15255676908555e-09
47.667	-7.41746619681294e-09
47.700	-7.41746619681294e-09
47.733	-7.41746619681294e-09
47.767	-7.41746619681294e-09
47.800	-7.41746619681294e-09
47.833	-7.15255676908555e-09
47.867	-6.88764689726895e-09
47.900	-6.88764689726895e-09
47.933	-6.88764689726895e-09
47.967	-7.15255676908555e-09
48.000	-7.41746619681294e-09
48.033	-7.15255676908555e-09
48.067	-7.15255676908555e-09
48.100	-7.15255676908555e-09
48.133	-7.15255676908555e-09
48.167	-7.15255676908555e-09
48.200	-7.41746619681294e-09
48.233	-7.15255676908555e-09
48.267	-7.15255676908555e-09
48.300	-7.15255676908555e-09
48.333	-6.88764689726895e-09
48.367	-6.88764689726895e-09
48.400	-7.15255676908555e-09
48.433	-7.41746619681294e-09
48.467	-7.68237562454033e-09
48.500	-7.41746619681294e-09
48.533	-7.15255676908555e-09
48.567	-7.15255676908555e-09
48.600	-7.15255676908555e-09
48.633	-7.15255676908555e-09
48.667	-7.41746619681294e-09
48.700	-7.41746619681294e-09
48.733	-7.15255676908555e-09
48.767	-6.88764689726895e-09
48.800	-6.88764689726895e-09
48.833	-7.15255676908555e-09
48.867	-7.41746619681294e-09
48.900	-7.41746619681294e-09
48.933	-7.41746619681294e-09
48.967	-7.41746619681294e-09
49.000	-7.15255676908555e-09
49.033	-7.15255676908555e-09
49.067	-7.15255676908555e-09
49.100	-7.41746619681294e-09
49.133	-7.15255676908555e-09
49.167	-7.15255676908555e-09
49.200	-7.41746619681294e-09
49.233	-6.88764689726895e-09
49.267	-6.88764689726895e-09
49.300	-7.15255676908555e-09
49.333	-7.15255676908555e-09
49.367	-7.41746619681294e-09
49.400	-7.41746619681294e-09
49.433	-7.41746619681294e-09
49.467	-7.41746619681294e-09
49.500	-7.68237562454033e-09
49.533	-7.68237562454033e-09
49.567	-7.94728460817851e-09
49.600	-7.68237562454033e-09
49.633	-7.68237562454033e-09
49.667	-7.41746619681294e-09
49.700	-7.41746619681294e-09
49.733	-7.15255676908555e-09
49.767	-7.41746619681294e-09
49.800	-7.41746619681294e-09
49.833	-7.41746619681294e-09
49.867	-7.15255676908555e-09
49.900	-7.41746619681294e-09
49.933	-7.15255676908555e-09
49.967	-7.15255676908555e-09
50.000	-7.15255676908555e-09
50.033	-7.15255676908555e-09
50.067	-7.15255676908555e-09
50.100	-7.15255676908555e-09
50.133	-7.15255676908555e-09
50.167	-7.15255676908555e-09
50.200	-6.88764689726895e-09
50.233	-6.88764689726895e-09
50.267	-6.88764689726895e-09
50.300	-7.15255676908555e-09
50.333	-7.15255676908555e-09
50.367	-7.15255676908555e-09
50.400	-7.15255676908555e-09
50.433	-7.15255676908555e-09
50.467	-7.68237562454033e-09
50.500	-7.68237562454033e-09
50.533	-7.68237562454033e-09
50.567	-7.68237562454033e-09
50.600	-7.41746619681294e-09
50.633	-7.15255676908555e-09
50.667	-7.15255676908555e-09
50.700	-7.41746619681294e-09
50.733	-7.15255676908555e-09
50.767	-7.15255676908555e-09
50.800	-7.15255676908555e-09
50.833	-7.15255676908555e-09
50.867	-7.15255676908555e-09
50.900	-6.88764689726895e-09
50.933	-7.15255676908555e-09
50.967	-7.15255676908555e-09
51.000	-7.15255676908555e-09
51.033	-7.41746619681294e-09
51.067	-7.41746619681294e-09
51.100	-7.15255676908555e-09
51.133	-7.15255676908555e-09
51.167	-7.15255676908555e-09
51.200	-7.41746619681294e-09
51.233	-7.41746619681294e-09
51.267	-7.15255676908555e-09
51.300	-7.15255676908555e-09
51.333	-6.88764689726895e-09
51.367	-6.88764689726895e-09
51.400	-7.15255676908555e-09
51.433	-7.41746619681294e-09
51.467	-7.68237562454033e-09
51.500	-7.68237562454033e-09
51.533	-7.68237562454033e-09
51.567	-7.41746619681294e-09
51.600	-7.15255676908555e-09
51.633	-7.15255676908555e-09
51.667	-7.41746619681294e-09
51.700	-7.41746619681294e-09
51.733	-7.41746619681294e-09
51.767	-7.41746619681294e-09
51.800	-7.15255676908555e-09
51.833	-6.88764689726895e-09
51.867	-7.15255676908555e-09
51.900	-7.15255676908555e-09
51.933	-7.15255676908555e-09
51.967	-7.41746619681294e-09
52.000	-7.41746619681294e-09
52.033	-7.15255676908555e-09
52.067	-6.88764689726895e-09
52.100	-6.88764689726895e-09
52.133	-6.88764689726895e-09
52.167	-7.15255676908555e-09
52.200	-7.41746619681294e-09
52.233	-7.15255676908555e-09
52.267	-6.88764689726895e-09
52.300	-6.88764689726895e-09
52.333	-6.88764689726895e-09
52.367	-7.15255676908555e-09
52.400	-7.41746619681294e-09
52.433	-7.68237562454033e-09
52.467	-7.68237562454033e-09
52.500	-7.41746619681294e-09
52.533	-7.41746619681294e-09
52.567	-7.41746619681294e-09
52.600	-7.41746619681294e-09
52.633	-7.41746619681294e-09
52.667	-7.41746619681294e-09
52.700	-7.15255676908555e-09
52.733	-6.88764689726895e-09
52.767	-6.88764689726895e-09
52.800	-7.15255676908555e-09
52.833	-7.15255676908555e-09
52.867	-7.15255676908555e-09
52.900	-7.15255676908555e-09
52.933	-7.15255676908555e-09
52.967	-7.15255676908555e-09
53.000	-7.15255676908555e-09
53.033	-7.15255676908555e-09
53.067	-7.41746619681294e-09
53.100	-7.41746619681294e-09
53.133	-7.15255676908555e-09
53.167	-7.41746619681294e-09
53.200	-7.15255676908555e-09
53.233	-6.88764689726895e-09
53.267	-7.15255676908555e-09
53.300	-6.88764689726895e-09
53.333	-7.15255676908555e-09
53.367	-7.15255676908555e-09
53.400	-7.41746619681294e-09
53.433	-7.41746619681294e-09
53.467	-7.41746619681294e-09
53.500	-7.41746619681294e-09
53.533	-7.41746619681294e-09
53.567	-7.41746619681294e-09
53.600	-7.41746619681294e-09
53.633	-7.41746619681294e-09
53.667	-7.41746619681294e-09
53.700	-7.41746619681294e-09
53.733	-7.15255676908555e-09
53.767	-7.41746619681294e-09
53.800	-7.41746619681294e-09
53.833	-7.15255676908555e-09
53.867	-7.41746619681294e-09
53.900	-7.15255676908555e-09
53.933	-7.15255676908555e-09
53.967	-7.15255676908555e-09
54.000	-7.15255676908555e-09
54.033	-7.15255676908555e-09
54.067	-7.41746619681294e-09
54.100	-7.15255676908555e-09
54.133	-7.15255676908555e-09
54.167	-7.15255676908555e-09
54.200	-7.15255676908555e-09
54.233	-7.15255676908555e-09
54.267	-7.15255676908555e-09
54.300	-7.15255676908555e-09
54.333	-7.15255676908555e-09
54.367	-7.41746619681294e-09
54.400	-7.15255676908555e-09
54.433	-7.41746619681294e-09
54.467	-7.41746619681294e-09
54.500	-7.41746619681294e-09
54.533	-7.41746619681294e-09
54.567	-7.41746619681294e-09
54.600	-7.41746619681294e-09
54.633	-7.15255676908555e-09
54.667	-7.41746619681294e-09
54.700	-7.41746619681294e-09
54.733	-7.15255676908555e-09
54.767	-7.15255676908555e-09
54.800	-7.41746619681294e-09
54.833	-7.15255676908555e-09
54.867	-7.15255676908555e-09
54.900	-7.15255676908555e-09
54.933	-7.15255676908555e-09
54.967	-7.15255676908555e-09
55.000	-7.41746619681294e-09
55.033	-7.41746619681294e-09
55.067	-7.15255676908555e-09
55.100	-7.15255676908555e-09
55.133	-7.41746619681294e-09
55.167	-7.15255676908555e-09
55.200	-7.15255676908555e-09
55.233	-7.15255676908555e-09
55.267	-7.15255676908555e-09
55.300	-7.41746619681294e-09
55.333	-7.15255676908555e-09
55.367	-7.15255676908555e-09
55.400	-7.41746619681294e-09
55.433	-7.41746619681294e-09
55.467	-7.41746619681294e-09
55.500	-7.68237562454033e-09
55.533	-7.41746619681294e-09
55.567	-7.41746619681294e-09
55.600	-7.41746619681294e-09
55.633	-7.41746619681294e-09
55.667	-7.41746619681294e-09
55.700	-7.41746619681294e-09
55.733	-7.41746619681294e-09
55.767	-7.41746619681294e-09
55.800	-7.15255676908555e-09
55.833	-7.15255676908555e-09
55.867	-7.15255676908555e-09
55.900	-7.41746619681294e-09
55.933	-7.41746619681294e-09
55.967	-7.41746619681294e-09
56.000	-7.15255676908555e-09
56.033	-7.15255676908555e-09
56.067	-7.15255676908555e-09
56.100	-7.41746619681294e-09
56.133	-7.15255676908555e-09
56.167	-7.41746619681294e-09
56.200	-7.15255676908555e-09
56.233	-6.88764689726895e-09
56.267	-7.15255676908555e-09
56.300	-7.15255676908555e-09
56.333	-7.15255676908555e-09
56.367	-7.15255676908555e-09
56.400	-7.15255676908555e-09
56.433	-7.41746619681294e-09
56.467	-7.68237562454033e-09
56.500	-7.68237562454033e-09
56.533	-7.68237562454033e-09
56.567	-7.68237562454033e-09
56.600	-7.68237562454033e-09
56.633	-7.68237562454033e-09
56.667	-7.68237562454033e-09
56.700	-7.68237562454033e-09
56.733	-7.41746619681294e-09
56.767	-7.41746619681294e-09
56.800	-7.15255676908555e-09
56.833	-7.41746619681294e-09
56.867	-7.41746619681294e-09
56.900	-7.41746619681294e-09
56.933	-7.15255676908555e-09
56.967	-7.15255676908555e-09
57.000	-7.41746619681294e-09
57.033	-7.15255676908555e-09
57.067	-7.41746619681294e-09
57.100	-7.15255676908555e-09
57.133	-7.41746619681294e-09
57.167	-7.41746619681294e-09
57.200	-7.15255676908555e-09
57.233	-7.15255676908555e-09
57.267	-7.15255676908555e-09
57.300	-7.15255676908555e-09
57.333	-7.15255676908555e-09
57.367	-7.41746619681294e-09
57.400	-7.41746619681294e-09
57.433	-7.41746619681294e-09
57.467	-7.41746619681294e-09
57.500	-7.41746619681294e-09
57.533	-7.41746619681294e-09
57.567	-7.68237562454033e-09
57.600	-7.68237562454033e-09
57.633	-7.41746619681294e-09
57.667	-7.41746619681294e-09
57.700	-7.15255676908555e-09
57.733	-7.15255676908555e-09
57.767	-7.41746619681294e-09
57.800	-7.68237562454033e-09
57.833	-7.68237562454033e-09
57.867	-7.41746619681294e-09
57.900	-7.15255676908555e-09
57.933	-7.15255676908555e-09
57.967	-7.41746619681294e-09
58.000	-7.41746619681294e-09
58.033	-7.41746619681294e-09
58.067	-7.41746619681294e-09
58.100	-7.41746619681294e-09
58.133	-7.15255676908555e-09
58.167	-7.15255676908555e-09
58.200	-6.88764689726895e-09
58.233	-6.88764689726895e-09
58.267	-6.88764689726895e-09
58.300	-7.41746619681294e-09
58.333	-7.15255676908555e-09
58.367	-7.15255676908555e-09
58.400	-7.15255676908555e-09
58.433	-7.41746619681294e-09
58.467	-7.68237562454033e-09
58.500	-7.94728460817851e-09
58.533	-7.68237562454033e-09
58.567	-7.68237562454033e-09
58.600	-7.15255676908555e-09
58.633	-7.15255676908555e-09
58.667	-7.41746619681294e-09
58.700	-7.41746619681294e-09
58.733	-7.41746619681294e-09
58.767	-7.41746619681294e-09
58.800	-7.15255676908555e-09
58.833	-7.15255676908555e-09
58.867	-7.15255676908555e-09
58.900	-7.15255676908555e-09
58.933	-7.15255676908555e-09
58.967	-7.41746619681294e-09
59.000	-7.41746619681294e-09
59.033	-7.15255676908555e-09
59.067	-7.15255676908555e-09
59.100	-7.15255676908555e-09
59.133	-7.15255676908555e-09
59.167	-7.15255676908555e-09
59.200	-7.41746619681294e-09
59.233	-7.15255676908555e-09
59.267	-7.15255676908555e-09
59.300	-6.88764689726895e-09
59.333	-6.88764689726895e-09
59.367	-7.15255676908555e-09
59.400	-7.41746619681294e-09
59.433	-7.68237562454033e-09
59.467	-7.68237562454033e-09
59.500	-7.41746619681294e-09
59.533	-7.15255676908555e-09
59.567	-7.15255676908555e-09
59.600	-7.15255676908555e-09
59.633	-7.41746619681294e-09
59.667	-7.41746619681294e-09
59.700	-7.41746619681294e-09
59.733	-7.15255676908555e-09
59.767	-7.15255676908555e-09
59.800	-7.15255676908555e-09
59.833	-7.15255676908555e-09
59.867	-7.41746619681294e-09
59.900	-7.41746619681294e-09
59.933	-7.68237562454033e-09
59.967	-7.41746619681294e-09
60.000	-7.15255676908555e-09
60.033	-7.15255676908555e-09
60.067	-7.15255676908555e-09
60.100	-7.41746619681294e-09
60.133	-7.41746619681294e-09
60.167	-7.41746619681294e-09
60.200	-7.15255676908555e-09
60.233	-6.88764689726895e-09
60.267	-6.88764689726895e-09
60.300	-7.15255676908555e-09
60.333	-7.41746619681294e-09
60.367	-7.41746619681294e-09
60.400	-7.41746619681294e-09
60.433	-7.41746619681294e-09
60.467	-7.41746619681294e-09
60.500	-7.41746619681294e-09
60.533	-7.41746619681294e-09
60.567	-7.68237562454033e-09
60.600	-7.41746619681294e-09
60.633	-7.41746619681294e-09
60.667	-7.15255676908555e-09
60.700	-7.15255676908555e-09
60.733	-7.15255676908555e-09
60.767	-7.41746619681294e-09
60.800	-7.41746619681294e-09
60.833	-7.41746619681294e-09
60.867	-7.41746619681294e-09
60.900	-7.41746619681294e-09
60.933	-7.15255676908555e-09
60.967	-7.15255676908555e-09
61.000	-7.15255676908555e-09
61.033	-7.15255676908555e-09
61.067	-7.41746619681294e-09
61.100	-7.15255676908555e-09
61.133	-7.15255676908555e-09
61.167	-7.15255676908555e-09
61.200	-7.15255676908555e-09
61.233	-7.15255676908555e-09
61.267	-7.41746619681294e-09
61.300	-7.41746619681294e-09
61.333	-7.15255676908555e-09
61.367	-7.15255676908555e-09
61.400	-6.88764689726895e-09
61.433	-7.41746619681294e-09
61.467	-7.68237562454033e-09
61.500	-7.68237562454033e-09
61.533	-7.68237562454033e-09
61.567	-7.68237562454033e-09
61.600	-7.41746619681294e-09
61.633	-7.15255676908555e-09
61.667	-7.41746619681294e-09
61.700	-7.41746619681294e-09
61.733	-7.41746619681294e-09
61.767	-7.41746619681294e-09
61.800	-7.41746619681294e-09
61.833	-7.15255676908555e-09
61.867	-7.41746619681294e-09
61.900	-7.15255676908555e-09
61.933	-7.15255676908555e-09
61.967	-7.15255676908555e-09
62.000	-7.15255676908555e-09
62.033	-7.15255676908555e-09
62.067	-7.41746619681294e-09
62.100	-7.41746619681294e-09
62.133	-7.41746619681294e-09
62.167	-7.41746619681294e-09
62.200	-7.41746619681294e-09
62.233	-7.15255676908555e-09
62.267	-7.15255676908555e-09
62.300	-7.15255676908555e-09
62.333	-6.88764689726895e-09
62.367	-7.15255676908555e-09
62.400	-7.41746619681294e-09
62.433	-7.41746619681294e-09
62.467	-7.41746619681294e-09
62.500	-7.41746619681294e-09
62.533	-7.41746619681294e-09
62.567	-7.41746619681294e-09
62.600	-7.41746619681294e-09
62.633	-7.41746619681294e-09
62.667	-7.41746619681294e-09
62.700	-7.41746619681294e-09
